name,email,phone,age,salary,signup_date,city,state
Jane Doe,jane.doe@yahoo.com,(555) 234-5678,28,62000,2024-01-15,Los Angeles,CA
Maria Garcia,maria.garcia@outlook.com,(555) 456-7890,38,81000,2024-01-15,Houston,TX
David Wilson,david.wilson@gmail.com,(555) 567-8901,55,120000,2024-02-20,Phoenix,AZ
Michael Davis,michael.davis@yahoo.com,(555) 789-0123,41,88000,2024-02-20,San Antonio,TX
Emily Martinez,emily.martinez@hotmail.com,(555) 890-1234,33,71000,2024-02-20,San Diego,CA
James Anderson,james.anderson@gmail.com,(555) 901-2345,47,105000,2024-03-10,Dallas,TX
Jennifer Taylor,jennifer.taylor@yahoo.com,(555) 012-3456,26,54000,2024-03-10,San Jose,CA
William Thomas,william.thomas@hotmail.com,(555) 123-4567,52,115000,2024-03-10,Austin,TX
Lisa Jackson,lisa.jackson@outlook.com,(555) 234-5679,36,78000,2024-03-10,Jacksonville,FL
John Smith,john.smith@gmail.com,(555) 123-4567,32,75000,2024-01-15,San Francisco,CA
Christopher White,christopher.white@gmail.com,(555) 345-6780,44,92000,2024-04-05,Fort Worth,TX
Amanda Harris,amanda.harris@yahoo.com,(555) 456-7891,31,67000,2024-04-05,Columbus,OH
Daniel Martin,daniel.martin@hotmail.com,(555) 567-8902,,83000,2024-04-05,Charlotte,NC
Jessica Thompson,jessica.thompson@outlook.com,(555) 678-9013,39,,2024-04-05,Indianapolis,IN
Matthew Garcia,matthew.garcia@gmail.com,(555) 789-0124,27,59000,2024-05-12,San Francisco,CA
Ashley Robinson,ashley.robinson@yahoo.com,(555) 890-1235,34,73000,2024-05-12,Seattle,WA
Andrew Clark,andrew.clark@hotmail.com,(555) 901-2346,48,108000,2024-05-12,Denver,CO
Nicole Lewis,nicole.lewis@outlook.com,(555) 012-3467,,61000,2024-05-12,Washington,DC
Joshua Walker,joshua.walker@gmail.com,(555) 123-4578,42,89000,2024-06-18,Nashville,TN
Stephanie Hall,stephanie.hall@yahoo.com,(555) 234-5689,30,65000,2024-06-18,Oklahoma City,OK
Kevin Allen,kevin.allen@hotmail.com,(555) 345-6790,50,112000,2024-06-18,El Paso,TX
Rachel Young,rachel.young@outlook.com,(555) 456-7801,25,52000,2024-06-18,Boston,MA
Sarah Brown,sarah.brown@gmail.com,(555) 678-9012,29,58000,2024-02-20,Philadelphia,PA
Brandon King,brandon.king@gmail.com,(555) 567-8912,37,79000,2024-07-22,Portland,OR
Tyler Scott,tyler.scott@hotmail.com,(555) 789-0134,,86000,2024-07-22,Memphis,TN
Kayla Green,kayla.green@outlook.com,(555) 890-1245,35,,2024-07-22,Louisville,KY
Justin Adams,justin.adams@gmail.com,(555) 901-2356,51,118000,2024-08-14,Baltimore,MD
Amber Nelson,amber.nelson@yahoo.com,(555) 012-3467,28,60000,2024-08-14,Milwaukee,WI
Ryan Carter,ryan.carter@hotmail.com,(555) 123-4568,46,100000,2024-08-14,Albuquerque,NM
Brittany Mitchell,brittany.mitchell@outlook.com,(555) 234-5670,33,72000,2024-08-14,Tucson,AZ
Nathan Perez,nathan.perez@gmail.com,(555) 345-6781,40,87000,2024-09-09,Fresno,CA
Samantha Roberts,samantha.roberts@yahoo.com,(555) 456-7892,29,63000,2024-09-09,Sacramento,CA
Eric Turner,eric.turner@hotmail.com,(555) 567-8903,53,116000,2024-09-09,Mesa,AZ
Lauren Phillips,lauren.phillips@outlook.com,(555) 678-9014,36,77000,2024-09-09,Kansas City,MO
Jacob Campbell,jacob.campbell@gmail.com,(555) 789-0125,31,68000,2024-10-03,Atlanta,GA
Megan Wright,megan.wright@yahoo.com,(555) 678-9023,43,94000,2024-07-22,Las Vegas,NV
Courtney Parker,courtney.parker@yahoo.com,(555) 890-1236,27,55000,2024-10-03,Omaha,NE
