name,email,phone,age,salary,signup_date,city,state
John Smith,john.smith@gmail.com,(555) 123-4567,32,75000,2024-01-15,San Francisco,CA
  Jane Doe ,jane.doe@yahoo.com,555-234-5678,28,62000,01/15/2024,Los Angeles,California
ROBERT JOHNSON,robert.johnson@hotmail.com,5553456789,45,95000,Jan 15 2024,Chicago,IL
 maria garcia , maria.garcia@outlook.com ,(555) 456-7890,38,81000,15-01-2024,Houston,Texas
David Wilson,david.wilson@gmail.com,+1 555 567 8901,55,120000,2024-02-20,Phoenix,AZ
SARAH BROWN,sarah.brown@gmail.com,(555) 678-9012,29,58000,02/20/2024,Philadelphia,Pennsylvania
michael davis,michael.davis@yahoo.com,555-789-0123,41,88000,Feb 20 2024,San Antonio,TX
Emily Martinez,emily.martinez@hotmail.com,5558901234,33,71000,20-02-2024,San Diego,calif.
James Anderson,james.anderson@gmail.com,(555) 901-2345,47,105000,2024-03-10,Dallas,TX
Jennifer Taylor, jennifer.taylor@yahoo.com ,555-012-3456,26,54000,03/10/2024,San Jose,ca
WILLIAM THOMAS,william.thomas@hotmail.com,+1 555 123 4567,52,115000,Mar 10 2024,Austin,Texas
Lisa Jackson,lisa.jackson@outlook.com,(555) 234-5679,36,78000,10-03-2024,Jacksonville,FL
  John Smith  ,john.smith@gmail.com,(555) 123-4567,32,75000,2024-01-15,San Francisco,CA
Christopher White,christopher.white@gmail.com,555-345-6780,44,92000,2024-04-05,Fort Worth,TX
Amanda Harris,amanda.harris@yahoo.com,5554567891,31,67000,04/05/2024,Columbus,Ohio
Daniel Martin,daniel.martin@hotmail.com,(555) 567-8902,N/A,83000,Apr 5 2024,Charlotte,NC
Jessica Thompson,jessica.thompson@outlook.com,+1 555 678 9013,39,N/A,05-04-2024,Indianapolis,Indiana
Matthew Garcia,matthew.garcia@gmail.com,(555) 789-0124,27,59000,2024-05-12,San Francisco,CA
Ashley Robinson,ashley.robinson@yahoo.com,555-890-1235,34,73000,05/12/2024,Seattle,Washington
Andrew Clark,andrew.clark@hotmail.com,5559012346,48,108000,May 12 2024,Denver,CO
Nicole Lewis,nicole.lewis@outlook.com,(555) 012-3467,null,61000,12-05-2024,Washington,DC
Joshua Walker,joshua.walker@gmail.com,555-123-4578,42,89000,2024-06-18,Nashville,Tennessee
